序號,詞彙,詞頻,累積詞頻,前100名高頻詞累積百分比,"總詞數累積
百分比"
14624,中堅,7 ,"1,130,121 ",,91.98%
14625,雙眼皮,7 ,"1,130,128 ",,91.98%
14626,哈比人,7 ,"1,130,135 ",,91.98%
14627,絲襪,7 ,"1,130,142 ",,91.98%
14628,霜,7 ,"1,130,149 ",,91.98%
14629,合掌村,7 ,"1,130,156 ",,91.98%
14630,海力士,7 ,"1,130,163 ",,91.98%
14631,不尋常,6 ,"1,130,169 ",,91.99%
14632,動靜,6 ,"1,130,175 ",,91.99%
14633,審視,6 ,"1,130,181 ",,91.99%
14634,失禮,6 ,"1,130,187 ",,91.99%
14635,伯斯,6 ,"1,130,193 ",,91.99%
14636,請益,6 ,"1,130,199 ",,91.99%
14637,束手無策,6 ,"1,130,205 ",,91.99%
14638,攔,6 ,"1,130,211 ",,91.99%
14639,惶恐,6 ,"1,130,217 ",,91.99%
14640,信任感,6 ,"1,130,223 ",,91.99%
14641,本性,6 ,"1,130,229 ",,91.99%
14642,比方,6 ,"1,130,235 ",,91.99%
14643,出差,6 ,"1,130,241 ",,91.99%
14644,富勒爾,6 ,"1,130,247 ",,91.99%
14645,殺出,6 ,"1,130,253 ",,91.99%
14646,內幕,6 ,"1,130,259 ",,91.99%
14647,纖維板,6 ,"1,130,265 ",,91.99%
14648,九十九,6 ,"1,130,271 ",,91.99%
14649,去職,6 ,"1,130,277 ",,91.99%
14650,大減,6 ,"1,130,283 ",,91.99%
14651,箇中,6 ,"1,130,289 ",,92.00%
14652,白熱化,6 ,"1,130,295 ",,92.00%
14653,打亂,6 ,"1,130,301 ",,92.00%
14654,仿照,6 ,"1,130,307 ",,92.00%
14655,招手,6 ,"1,130,313 ",,92.00%
14656,暗自,6 ,"1,130,319 ",,92.00%
14657,盤算,6 ,"1,130,325 ",,92.00%
14658,都會,6 ,"1,130,331 ",,92.00%
14659,近郊,6 ,"1,130,337 ",,92.00%
14660,史無前例,6 ,"1,130,343 ",,92.00%
14661,姓氏,6 ,"1,130,349 ",,92.00%
14662,縮寫,6 ,"1,130,355 ",,92.00%
14663,想好,6 ,"1,130,361 ",,92.00%
14664,標示出來,6 ,"1,130,367 ",,92.00%
14665,位居,6 ,"1,130,373 ",,92.00%
14666,壯大,6 ,"1,130,379 ",,92.00%
14667,慘重,6 ,"1,130,385 ",,92.00%
14668,老早,6 ,"1,130,391 ",,92.00%
14669,先機,6 ,"1,130,397 ",,92.00%
14670,堅稱,6 ,"1,130,403 ",,92.00%
14671,稅金,6 ,"1,130,409 ",,92.00%
14672,見識,6 ,"1,130,415 ",,92.01%
14673,奉獻,6 ,"1,130,421 ",,92.01%
14674,說成,6 ,"1,130,427 ",,92.01%
14675,辯解,6 ,"1,130,433 ",,92.01%
14676,引人注目,6 ,"1,130,439 ",,92.01%
14677,推陳出新,6 ,"1,130,445 ",,92.01%
14678,難關,6 ,"1,130,451 ",,92.01%
14679,江山,6 ,"1,130,457 ",,92.01%
14680,私交,6 ,"1,130,463 ",,92.01%
14681,年齡層,6 ,"1,130,469 ",,92.01%
14682,等號,6 ,"1,130,475 ",,92.01%
14683,輕食,6 ,"1,130,481 ",,92.01%
14684,定食,6 ,"1,130,487 ",,92.01%
14685,萵苣,6 ,"1,130,493 ",,92.01%
14686,湯匙,6 ,"1,130,499 ",,92.01%
14687,淨化,6 ,"1,130,505 ",,92.01%
14688,黏膜,6 ,"1,130,511 ",,92.01%
14689,膠原,6 ,"1,130,517 ",,92.01%
14690,柿子,6 ,"1,130,523 ",,92.01%
14691,秋季,6 ,"1,130,529 ",,92.01%
14692,保溫杯,6 ,"1,130,535 ",,92.02%
14693,濃稠,6 ,"1,130,541 ",,92.02%
14694,果,6 ,"1,130,547 ",,92.02%
14695,誇獎,6 ,"1,130,553 ",,92.02%
14696,謝意,6 ,"1,130,559 ",,92.02%
14697,潘,6 ,"1,130,565 ",,92.02%
14698,糙米,6 ,"1,130,571 ",,92.02%
14699,外皮,6 ,"1,130,577 ",,92.02%
14700,鈉,6 ,"1,130,583 ",,92.02%
14701,菠菜,6 ,"1,130,589 ",,92.02%
14702,蛋黃,6 ,"1,130,595 ",,92.02%
14703,難聞,6 ,"1,130,601 ",,92.02%
14704,蒜頭,6 ,"1,130,607 ",,92.02%
14705,柄,6 ,"1,130,613 ",,92.02%
14706,豆芽菜,6 ,"1,130,619 ",,92.02%
14707,油品,6 ,"1,130,625 ",,92.02%
14708,高過,6 ,"1,130,631 ",,92.02%
14709,抗藥性,6 ,"1,130,637 ",,92.02%
14710,小叮嚀,6 ,"1,130,643 ",,92.02%
14711,增多,6 ,"1,130,649 ",,92.02%
14712,青椒,6 ,"1,130,655 ",,92.02%
14713,不相上下,6 ,"1,130,661 ",,92.03%
14714,毫克,6 ,"1,130,667 ",,92.03%
14715,木屑,6 ,"1,130,673 ",,92.03%
14716,光照,6 ,"1,130,679 ",,92.03%
14717,根莖類,6 ,"1,130,685 ",,92.03%
14718,佐以,6 ,"1,130,691 ",,92.03%
14719,鮮蝦,6 ,"1,130,697 ",,92.03%
14720,蝦頭,6 ,"1,130,703 ",,92.03%
14721,魚片,6 ,"1,130,709 ",,92.03%
14722,照料,6 ,"1,130,715 ",,92.03%
14723,攝入,6 ,"1,130,721 ",,92.03%
14724,雞皮,6 ,"1,130,727 ",,92.03%
14725,陳年,6 ,"1,130,733 ",,92.03%
14726,驚動,6 ,"1,130,739 ",,92.03%
14727,巷道,6 ,"1,130,745 ",,92.03%
14728,鄰,6 ,"1,130,751 ",,92.03%
14729,溼氣,6 ,"1,130,757 ",,92.03%
14730,螺栓,6 ,"1,130,763 ",,92.03%
14731,水泥地,6 ,"1,130,769 ",,92.03%
14732,加蓋,6 ,"1,130,775 ",,92.03%
14733,三十一,6 ,"1,130,781 ",,92.04%
14734,狂風,6 ,"1,130,787 ",,92.04%
14735,鹽分,6 ,"1,130,793 ",,92.04%
14736,萊特,6 ,"1,130,799 ",,92.04%
14737,雋永,6 ,"1,130,805 ",,92.04%
14738,吹來,6 ,"1,130,811 ",,92.04%
14739,質問,6 ,"1,130,817 ",,92.04%
14740,貨車,6 ,"1,130,823 ",,92.04%
14741,從小到大,6 ,"1,130,829 ",,92.04%
14742,曬衣,6 ,"1,130,835 ",,92.04%
14743,產業道路,6 ,"1,130,841 ",,92.04%
14744,巷弄,6 ,"1,130,847 ",,92.04%
14745,型木,6 ,"1,130,853 ",,92.04%
14746,廠區,6 ,"1,130,859 ",,92.04%
14747,鐵定,6 ,"1,130,865 ",,92.04%
14748,前所未見,6 ,"1,130,871 ",,92.04%
14749,裝有,6 ,"1,130,877 ",,92.04%
14750,雲卿,6 ,"1,130,883 ",,92.04%
14751,辛勞,6 ,"1,130,889 ",,92.04%
14752,洗手台,6 ,"1,130,895 ",,92.04%
14753,私密,6 ,"1,130,901 ",,92.04%
14754,欄杆,6 ,"1,130,907 ",,92.05%
14755,咖啡機,6 ,"1,130,913 ",,92.05%
14756,雜物,6 ,"1,130,919 ",,92.05%
14757,拉下,6 ,"1,130,925 ",,92.05%
14758,計費,6 ,"1,130,931 ",,92.05%
14759,嬉皮,6 ,"1,130,937 ",,92.05%
14760,重生,6 ,"1,130,943 ",,92.05%
14761,一百八十,6 ,"1,130,949 ",,92.05%
14762,花草,6 ,"1,130,955 ",,92.05%
14763,愜意,6 ,"1,130,961 ",,92.05%
14764,保留下來,6 ,"1,130,967 ",,92.05%
14765,翡翠,6 ,"1,130,973 ",,92.05%
14766,上半身,6 ,"1,130,979 ",,92.05%
14767,巧遇,6 ,"1,130,985 ",,92.05%
14768,隨地,6 ,"1,130,991 ",,92.05%
14769,大提琴,6 ,"1,130,997 ",,92.05%
14770,蔓延到,6 ,"1,131,003 ",,92.05%
14771,陰涼,6 ,"1,131,009 ",,92.05%
14772,菜園,6 ,"1,131,015 ",,92.05%
14773,蚯蚓,6 ,"1,131,021 ",,92.05%
14774,求救,6 ,"1,131,027 ",,92.06%
14775,彎道,6 ,"1,131,033 ",,92.06%
14776,盛裝,6 ,"1,131,039 ",,92.06%
14777,小腸,6 ,"1,131,045 ",,92.06%
14778,時有,6 ,"1,131,051 ",,92.06%
14779,鎳,6 ,"1,131,057 ",,92.06%
14780,流過,6 ,"1,131,063 ",,92.06%
14781,水源,6 ,"1,131,069 ",,92.06%
14782,強酸,6 ,"1,131,075 ",,92.06%
14783,傾倒,6 ,"1,131,081 ",,92.06%
14784,熱度,6 ,"1,131,087 ",,92.06%
14785,愛用,6 ,"1,131,093 ",,92.06%
14786,電磁波,6 ,"1,131,099 ",,92.06%
14787,酥脆,6 ,"1,131,105 ",,92.06%
14788,蝦米,6 ,"1,131,111 ",,92.06%
14789,需求量,6 ,"1,131,117 ",,92.06%
14790,視而不見,6 ,"1,131,123 ",,92.06%
14791,未免,6 ,"1,131,129 ",,92.06%
14792,擠壓,6 ,"1,131,135 ",,92.06%
14793,密貼,6 ,"1,131,141 ",,92.06%
14794,用料,6 ,"1,131,147 ",,92.06%
14795,夜光,6 ,"1,131,153 ",,92.07%
14796,碎石,6 ,"1,131,159 ",,92.07%
14797,耐用度,6 ,"1,131,165 ",,92.07%
14798,砌成,6 ,"1,131,171 ",,92.07%
14799,盆栽,6 ,"1,131,177 ",,92.07%
14800,厚薄,6 ,"1,131,183 ",,92.07%
14801,墊高,6 ,"1,131,189 ",,92.07%
14802,大器,6 ,"1,131,195 ",,92.07%
14803,無礙,6 ,"1,131,201 ",,92.07%
14804,霧面,6 ,"1,131,207 ",,92.07%
14805,難易度,6 ,"1,131,213 ",,92.07%
14806,估價,6 ,"1,131,219 ",,92.07%
14807,碎屑,6 ,"1,131,225 ",,92.07%
14808,椰子,6 ,"1,131,231 ",,92.07%
14809,漆面,6 ,"1,131,237 ",,92.07%
14810,凝結,6 ,"1,131,243 ",,92.07%
14811,矽力康,6 ,"1,131,249 ",,92.07%
14812,耐久性,6 ,"1,131,255 ",,92.07%
14813,圓弧,6 ,"1,131,261 ",,92.07%
14814,並用,6 ,"1,131,267 ",,92.07%
14815,須要,6 ,"1,131,273 ",,92.08%
14816,黏膠,6 ,"1,131,279 ",,92.08%
14817,黏性,6 ,"1,131,285 ",,92.08%
14818,不平,6 ,"1,131,291 ",,92.08%
14819,主牆,6 ,"1,131,297 ",,92.08%
14820,擺上,6 ,"1,131,303 ",,92.08%
14821,設計成,6 ,"1,131,309 ",,92.08%
14822,水漬,6 ,"1,131,315 ",,92.08%
14823,櫻桃,6 ,"1,131,321 ",,92.08%
14824,高雅,6 ,"1,131,327 ",,92.08%
14825,緩衝,6 ,"1,131,333 ",,92.08%
14826,醣,6 ,"1,131,339 ",,92.08%
14827,樣板,6 ,"1,131,345 ",,92.08%
14828,鹼,6 ,"1,131,351 ",,92.08%
14829,功能性,6 ,"1,131,357 ",,92.08%
14830,普遍性,6 ,"1,131,363 ",,92.08%
14831,拼接,6 ,"1,131,369 ",,92.08%
14832,陶土,6 ,"1,131,375 ",,92.08%
14833,為準,6 ,"1,131,381 ",,92.08%
14834,乾掉,6 ,"1,131,387 ",,92.08%
14835,方型,6 ,"1,131,393 ",,92.08%
14836,嵌入,6 ,"1,131,399 ",,92.09%
14837,裂,6 ,"1,131,405 ",,92.09%
14838,量產,6 ,"1,131,411 ",,92.09%
14839,出廠,6 ,"1,131,417 ",,92.09%
14840,棉,6 ,"1,131,423 ",,92.09%
14841,盞,6 ,"1,131,429 ",,92.09%
14842,明暗,6 ,"1,131,435 ",,92.09%
14843,防盜,6 ,"1,131,441 ",,92.09%
14844,騷擾,6 ,"1,131,447 ",,92.09%
14845,隔絕,6 ,"1,131,453 ",,92.09%
14846,分貝,6 ,"1,131,459 ",,92.09%
14847,改良式,6 ,"1,131,465 ",,92.09%
14848,塑料,6 ,"1,131,471 ",,92.09%
14849,有線,6 ,"1,131,477 ",,92.09%
14850,新作,6 ,"1,131,483 ",,92.09%
14851,字形,6 ,"1,131,489 ",,92.09%
14852,熄火,6 ,"1,131,495 ",,92.09%
14853,新居,6 ,"1,131,501 ",,92.09%
14854,偏重,6 ,"1,131,507 ",,92.09%
14855,隱藏式,6 ,"1,131,513 ",,92.09%
14856,糞,6 ,"1,131,519 ",,92.10%
14857,電鍍,6 ,"1,131,525 ",,92.10%
14858,零星,6 ,"1,131,531 ",,92.10%
14859,產生出,6 ,"1,131,537 ",,92.10%
14860,抵擋,6 ,"1,131,543 ",,92.10%
14861,上司,6 ,"1,131,549 ",,92.10%
14862,天大,6 ,"1,131,555 ",,92.10%
14863,現役,6 ,"1,131,561 ",,92.10%
14864,修到,6 ,"1,131,567 ",,92.10%
14865,說詞,6 ,"1,131,573 ",,92.10%
14866,農達,6 ,"1,131,579 ",,92.10%
14867,系主任,6 ,"1,131,585 ",,92.10%
14868,大略,6 ,"1,131,591 ",,92.10%
14869,生物體,6 ,"1,131,597 ",,92.10%
14870,啟動子,6 ,"1,131,603 ",,92.10%
14871,開到,6 ,"1,131,609 ",,92.10%
14872,頒布,6 ,"1,131,615 ",,92.10%
14873,還不是,6 ,"1,131,621 ",,92.10%
14874,預知,6 ,"1,131,627 ",,92.10%
14875,交互作用,6 ,"1,131,633 ",,92.10%
14876,參議員,6 ,"1,131,639 ",,92.11%
14877,一九九四年,6 ,"1,131,645 ",,92.11%
14878,壞死,6 ,"1,131,651 ",,92.11%
14879,參議院,6 ,"1,131,657 ",,92.11%
14880,詹姆士,6 ,"1,131,663 ",,92.11%
14881,豐沛,6 ,"1,131,669 ",,92.11%
14882,乳製品,6 ,"1,131,675 ",,92.11%
14883,疹子,6 ,"1,131,681 ",,92.11%
14884,流行病,6 ,"1,131,687 ",,92.11%
14885,成因,6 ,"1,131,693 ",,92.11%
14886,贏回,6 ,"1,131,699 ",,92.11%
14887,修正案,6 ,"1,131,705 ",,92.11%
14888,惡行,6 ,"1,131,711 ",,92.11%
14889,刪掉,6 ,"1,131,717 ",,92.11%
14890,操弄,6 ,"1,131,723 ",,92.11%
14891,電報,6 ,"1,131,729 ",,92.11%
14892,徵求,6 ,"1,131,735 ",,92.11%
14893,序列,6 ,"1,131,741 ",,92.11%
14894,乳汁,6 ,"1,131,747 ",,92.11%
14895,婉拒,6 ,"1,131,753 ",,92.11%
14896,敲定,6 ,"1,131,759 ",,92.11%
14897,佛羅里達,6 ,"1,131,765 ",,92.12%
14898,業務員,6 ,"1,131,771 ",,92.12%
14899,封殺,6 ,"1,131,777 ",,92.12%
14900,從業,6 ,"1,131,783 ",,92.12%
14901,不全,6 ,"1,131,789 ",,92.12%
14902,明尼蘇達,6 ,"1,131,795 ",,92.12%
14903,找上,6 ,"1,131,801 ",,92.12%
14904,敬畏,6 ,"1,131,807 ",,92.12%
14905,柏克萊,6 ,"1,131,813 ",,92.12%
14906,蘿拉,6 ,"1,131,819 ",,92.12%
14907,傳達出,6 ,"1,131,825 ",,92.12%
14908,標明,6 ,"1,131,831 ",,92.12%
14909,遊說,6 ,"1,131,837 ",,92.12%
14910,社會化,6 ,"1,131,843 ",,92.12%
14911,測出,6 ,"1,131,849 ",,92.12%
14912,大致上,6 ,"1,131,855 ",,92.12%
14913,獲益,6 ,"1,131,861 ",,92.12%
14914,結語,6 ,"1,131,867 ",,92.12%
14915,膠著,6 ,"1,131,873 ",,92.12%
14916,間距,6 ,"1,131,879 ",,92.12%
14917,基材,6 ,"1,131,885 ",,92.13%
14918,茂,6 ,"1,131,891 ",,92.13%
14919,米色,6 ,"1,131,897 ",,92.13%
14920,意想不到,6 ,"1,131,903 ",,92.13%
14921,絲絨,6 ,"1,131,909 ",,92.13%
14922,平順,6 ,"1,131,915 ",,92.13%
14923,大眾化,6 ,"1,131,921 ",,92.13%
14924,實惠,6 ,"1,131,927 ",,92.13%
14925,漆膜,6 ,"1,131,933 ",,92.13%
14926,灰泥,6 ,"1,131,939 ",,92.13%
14927,費時,6 ,"1,131,945 ",,92.13%
14928,清靜,6 ,"1,131,951 ",,92.13%
14929,調和,6 ,"1,131,957 ",,92.13%
14930,隱憂,6 ,"1,131,963 ",,92.13%
14931,切實,6 ,"1,131,969 ",,92.13%
14932,妝點,6 ,"1,131,975 ",,92.13%
14933,芬多精,6 ,"1,131,981 ",,92.13%
14934,吸附,6 ,"1,131,987 ",,92.13%
14935,擠入,6 ,"1,131,993 ",,92.13%
14936,擦掉,6 ,"1,131,999 ",,92.13%
14937,五金,6 ,"1,132,005 ",,92.13%
14938,混雜,6 ,"1,132,011 ",,92.14%
14939,渾身,6 ,"1,132,017 ",,92.14%
14940,酷刑,6 ,"1,132,023 ",,92.14%
14941,出水,6 ,"1,132,029 ",,92.14%
14942,水道,6 ,"1,132,035 ",,92.14%
14943,導引,6 ,"1,132,041 ",,92.14%
14944,濺,6 ,"1,132,047 ",,92.14%
14945,瓷,6 ,"1,132,053 ",,92.14%
14946,不合,6 ,"1,132,059 ",,92.14%
14947,水溫,6 ,"1,132,065 ",,92.14%
14948,有出入,6 ,"1,132,071 ",,92.14%
14949,吻合,6 ,"1,132,077 ",,92.14%
14950,搶眼,6 ,"1,132,083 ",,92.14%
14951,側邊,6 ,"1,132,089 ",,92.14%
14952,葉面,6 ,"1,132,095 ",,92.14%
14953,察看,6 ,"1,132,101 ",,92.14%
14954,阪,6 ,"1,132,107 ",,92.14%
14955,熾,6 ,"1,132,113 ",,92.14%
14956,球型,6 ,"1,132,119 ",,92.14%
14957,電能,6 ,"1,132,125 ",,92.14%
14958,厚重,6 ,"1,132,131 ",,92.15%
14959,難吃,6 ,"1,132,137 ",,92.15%
14960,練出,6 ,"1,132,143 ",,92.15%
14961,演藝圈,6 ,"1,132,149 ",,92.15%
14962,辛酸,6 ,"1,132,155 ",,92.15%
14963,吐氣,6 ,"1,132,161 ",,92.15%
14964,停住,6 ,"1,132,167 ",,92.15%
14965,不經意,6 ,"1,132,173 ",,92.15%
14966,髪,6 ,"1,132,179 ",,92.15%
14967,大吃大喝,6 ,"1,132,185 ",,92.15%
14968,鍛練,6 ,"1,132,191 ",,92.15%
14969,相應,6 ,"1,132,197 ",,92.15%
14970,捨,6 ,"1,132,203 ",,92.15%
14971,惱人,6 ,"1,132,209 ",,92.15%
14972,啞鈴,6 ,"1,132,215 ",,92.15%
14973,兩萬多,6 ,"1,132,221 ",,92.15%
14974,總人口,6 ,"1,132,227 ",,92.15%
14975,卵巢癌,6 ,"1,132,233 ",,92.15%
14976,河南,6 ,"1,132,239 ",,92.15%
14977,毋,6 ,"1,132,245 ",,92.15%
14978,體檢,6 ,"1,132,251 ",,92.15%
14979,生存率,6 ,"1,132,257 ",,92.16%
14980,休眠,6 ,"1,132,263 ",,92.16%
14981,食道癌,6 ,"1,132,269 ",,92.16%
14982,子宮頸癌,6 ,"1,132,275 ",,92.16%
14983,暢銷書,6 ,"1,132,281 ",,92.16%
14984,藤,6 ,"1,132,287 ",,92.16%
14985,增大,6 ,"1,132,293 ",,92.16%
14986,從容,6 ,"1,132,299 ",,92.16%
14987,研究生,6 ,"1,132,305 ",,92.16%
14988,調侃,6 ,"1,132,311 ",,92.16%
14989,增高,6 ,"1,132,317 ",,92.16%
14990,確診,6 ,"1,132,323 ",,92.16%
14991,胸腔,6 ,"1,132,329 ",,92.16%
14992,鱗,6 ,"1,132,335 ",,92.16%
14993,腦瘤,6 ,"1,132,341 ",,92.16%
14994,輪胎,6 ,"1,132,347 ",,92.16%
14995,咳,6 ,"1,132,353 ",,92.16%
14996,平躺,6 ,"1,132,359 ",,92.16%
14997,一二,6 ,"1,132,365 ",,92.16%
14998,遞減,6 ,"1,132,371 ",,92.16%
14999,旋即,6 ,"1,132,377 ",,92.17%
15000,病痛,6 ,"1,132,383 ",,92.17%
15001,冷清,6 ,"1,132,389 ",,92.17%
15002,著急,6 ,"1,132,395 ",,92.17%
15003,應酬,6 ,"1,132,401 ",,92.17%
15004,交際,6 ,"1,132,407 ",,92.17%
15005,加速度,6 ,"1,132,413 ",,92.17%
15006,油門,6 ,"1,132,419 ",,92.17%
15007,剖腹,6 ,"1,132,425 ",,92.17%
15008,常規,6 ,"1,132,431 ",,92.17%
15009,一時之間,6 ,"1,132,437 ",,92.17%
15010,兒,6 ,"1,132,443 ",,92.17%
15011,優化,6 ,"1,132,449 ",,92.17%
15012,搞錯,6 ,"1,132,455 ",,92.17%
15013,直截了當,6 ,"1,132,461 ",,92.17%
15014,精神病,6 ,"1,132,467 ",,92.17%
15015,尼泊爾,6 ,"1,132,473 ",,92.17%
15016,要好,6 ,"1,132,479 ",,92.17%
15017,嘮叨,6 ,"1,132,485 ",,92.17%
15018,歡笑,6 ,"1,132,491 ",,92.17%
15019,魄力,6 ,"1,132,497 ",,92.17%
15020,早晚,6 ,"1,132,503 ",,92.18%
15021,出汗,6 ,"1,132,509 ",,92.18%
15022,分寸,6 ,"1,132,515 ",,92.18%
15023,共處,6 ,"1,132,521 ",,92.18%
15024,懼,6 ,"1,132,527 ",,92.18%
15025,起立,6 ,"1,132,533 ",,92.18%
15026,補品,6 ,"1,132,539 ",,92.18%
15027,源源,6 ,"1,132,545 ",,92.18%
15028,可取,6 ,"1,132,551 ",,92.18%
15029,鴕鳥,6 ,"1,132,557 ",,92.18%
15030,牲畜,6 ,"1,132,563 ",,92.18%
15031,內科,6 ,"1,132,569 ",,92.18%
15032,披薩,6 ,"1,132,575 ",,92.18%
15033,貢品,6 ,"1,132,581 ",,92.18%
15034,開發出,6 ,"1,132,587 ",,92.18%
15035,憔悴,6 ,"1,132,593 ",,92.18%
15036,掛號,6 ,"1,132,599 ",,92.18%
15037,洗臉,6 ,"1,132,605 ",,92.18%
15038,擱置,6 ,"1,132,611 ",,92.18%
15039,衣櫥,6 ,"1,132,617 ",,92.18%
15040,後台,6 ,"1,132,623 ",,92.19%
15041,街角,6 ,"1,132,629 ",,92.19%
15042,祖父母,6 ,"1,132,635 ",,92.19%
15043,穀倉,6 ,"1,132,641 ",,92.19%
15044,雙臂,6 ,"1,132,647 ",,92.19%
15045,風聲,6 ,"1,132,653 ",,92.19%
15046,相見,6 ,"1,132,659 ",,92.19%
15047,儲藏室,6 ,"1,132,665 ",,92.19%
15048,詩意,6 ,"1,132,671 ",,92.19%
15049,方塊,6 ,"1,132,677 ",,92.19%
15050,洗衣,6 ,"1,132,683 ",,92.19%
15051,凌亂,6 ,"1,132,689 ",,92.19%
15052,礙於,6 ,"1,132,695 ",,92.19%
15053,作罷,6 ,"1,132,701 ",,92.19%
15054,分頭,6 ,"1,132,707 ",,92.19%
15055,減法,6 ,"1,132,713 ",,92.19%
15056,提升到,6 ,"1,132,719 ",,92.19%
15057,加長,6 ,"1,132,725 ",,92.19%
15058,訪客,6 ,"1,132,731 ",,92.19%
15059,過夜,6 ,"1,132,737 ",,92.19%
15060,毛森江,6 ,"1,132,743 ",,92.19%
15061,構築,6 ,"1,132,749 ",,92.20%
15062,拱橋,6 ,"1,132,755 ",,92.20%
15063,挑出,6 ,"1,132,761 ",,92.20%
15064,穴,6 ,"1,132,767 ",,92.20%
15065,不光,6 ,"1,132,773 ",,92.20%
15066,神社,6 ,"1,132,779 ",,92.20%
15067,已婚,6 ,"1,132,785 ",,92.20%
15068,惰性,6 ,"1,132,791 ",,92.20%
15069,東側,6 ,"1,132,797 ",,92.20%
15070,幢,6 ,"1,132,803 ",,92.20%
15071,模組,6 ,"1,132,809 ",,92.20%
15072,氣孔,6 ,"1,132,815 ",,92.20%
15073,床板,6 ,"1,132,821 ",,92.20%
15074,倚,6 ,"1,132,827 ",,92.20%
15075,遼闊,6 ,"1,132,833 ",,92.20%
15076,埔里,6 ,"1,132,839 ",,92.20%
15077,失傳,6 ,"1,132,845 ",,92.20%
15078,合法化,6 ,"1,132,851 ",,92.20%
15079,豐原,6 ,"1,132,857 ",,92.20%
15080,背書,6 ,"1,132,863 ",,92.20%
15081,造形,6 ,"1,132,869 ",,92.21%
15082,疏遠,6 ,"1,132,875 ",,92.21%
15083,投身,6 ,"1,132,881 ",,92.21%
15084,轉入,6 ,"1,132,887 ",,92.21%
15085,偽裝,6 ,"1,132,893 ",,92.21%
15086,長征,6 ,"1,132,899 ",,92.21%
15087,軍閥,6 ,"1,132,905 ",,92.21%
15088,抗日,6 ,"1,132,911 ",,92.21%
15089,工事,6 ,"1,132,917 ",,92.21%
15090,節節,6 ,"1,132,923 ",,92.21%
15091,步兵,6 ,"1,132,929 ",,92.21%
15092,六點半,6 ,"1,132,935 ",,92.21%
15093,僵化,6 ,"1,132,941 ",,92.21%
15094,內政,6 ,"1,132,947 ",,92.21%
15095,一九七二年,6 ,"1,132,953 ",,92.21%
15096,追悼會,6 ,"1,132,959 ",,92.21%
15097,顯而易見,6 ,"1,132,965 ",,92.21%
15098,走下坡,6 ,"1,132,971 ",,92.21%
15099,唯恐,6 ,"1,132,977 ",,92.21%
15100,威脅到,6 ,"1,132,983 ",,92.21%
15101,惱火,6 ,"1,132,989 ",,92.21%
15102,外賓,6 ,"1,132,995 ",,92.22%
15103,長沙,6 ,"1,133,001 ",,92.22%
15104,馬列主義,6 ,"1,133,007 ",,92.22%
15105,步入,6 ,"1,133,013 ",,92.22%
15106,派性,6 ,"1,133,019 ",,92.22%
15107,樞紐,6 ,"1,133,025 ",,92.22%
15108,政研室,6 ,"1,133,031 ",,92.22%
15109,批示,6 ,"1,133,037 ",,92.22%
15110,伺機,6 ,"1,133,043 ",,92.22%
15111,怒氣,6 ,"1,133,049 ",,92.22%
15112,機要,6 ,"1,133,055 ",,92.22%
15113,晚輩,6 ,"1,133,061 ",,92.22%
15114,觸犯,6 ,"1,133,067 ",,92.22%
15115,雄厚,6 ,"1,133,073 ",,92.22%
15116,花圈,6 ,"1,133,079 ",,92.22%
15117,傳記,6 ,"1,133,085 ",,92.22%
15118,公社,6 ,"1,133,091 ",,92.22%
15119,熱切,6 ,"1,133,097 ",,92.22%
15120,汪,6 ,"1,133,103 ",,92.22%
15121,風起雲湧,6 ,"1,133,109 ",,92.22%
15122,光學,6 ,"1,133,115 ",,92.23%
15123,剝削,6 ,"1,133,121 ",,92.23%
15124,饑荒,6 ,"1,133,127 ",,92.23%
15125,直搗,6 ,"1,133,133 ",,92.23%
15126,界限,6 ,"1,133,139 ",,92.23%
15127,首當其衝,6 ,"1,133,145 ",,92.23%
15128,取道,6 ,"1,133,151 ",,92.23%
15129,舉足輕重,6 ,"1,133,157 ",,92.23%
15130,紀念碑,6 ,"1,133,163 ",,92.23%
15131,不亞於,6 ,"1,133,169 ",,92.23%
15132,東道主,6 ,"1,133,175 ",,92.23%
15133,遞給,6 ,"1,133,181 ",,92.23%
15134,黃華,6 ,"1,133,187 ",,92.23%
15135,斯,6 ,"1,133,193 ",,92.23%
15136,普雷斯,6 ,"1,133,199 ",,92.23%
15137,萬歲,6 ,"1,133,205 ",,92.23%
15138,若無其事,6 ,"1,133,211 ",,92.23%
15139,休斯頓,6 ,"1,133,217 ",,92.23%
15140,細雨,6 ,"1,133,223 ",,92.23%
15141,攻打,6 ,"1,133,229 ",,92.23%
15142,協力,6 ,"1,133,235 ",,92.23%
15143,五中全會,6 ,"1,133,241 ",,92.24%
15144,免去,6 ,"1,133,247 ",,92.24%
15145,顏面,6 ,"1,133,253 ",,92.24%
15146,充,6 ,"1,133,259 ",,92.24%
15147,驅車,6 ,"1,133,265 ",,92.24%
15148,根治,6 ,"1,133,271 ",,92.24%
15149,紙片,6 ,"1,133,277 ",,92.24%
15150,簡要,6 ,"1,133,283 ",,92.24%
15151,風趣,6 ,"1,133,289 ",,92.24%
15152,和藹可親,6 ,"1,133,295 ",,92.24%
15153,認識到,6 ,"1,133,301 ",,92.24%
15154,住房,6 ,"1,133,307 ",,92.24%
15155,習,6 ,"1,133,313 ",,92.24%
15156,超前,6 ,"1,133,319 ",,92.24%
